Year,Time Code,Country_name,Country_code,Urban_pop,Urban_per,Rural_pop,Rural_per,Population
1960,YR1960,Central Europe and the Baltics,CEB,44.5,44.50789271,50720764,55.5,91401764
1960,YR1960,East Asia & Pacific,EAS,22.6,22.57317612,805980797,77.4,1040958103
1960,YR1960,Europe & Central Asia,ECS,55.6,55.56496551,295851260,44.4,666753314
1960,YR1960,Latin America & Caribbean,LCN,49.5,49.46545395,111086071,50.5,219825934
1960,YR1960,North America,NAC,69.9,69.91840256,59749395,30.1,198624409
1960,YR1960,South Asia,SAS,16.7,16.74360655,476925528,83.3,572839523
1960,YR1960,Sub-Saharan Africa,SSF,14.7,14.69010982,193852416,85.3,227233223
1960,YR1960,World,WLD,33.6,33.61090871,2011912703,66.4,3031437775
1961,YR1961,Central Europe and the Baltics,CEB,45.2,45.20733807,50536773,54.8,92232738
1961,YR1961,East Asia & Pacific,EAS,23.2,23.2230814,801969177,76.8,1044544622
1961,YR1961,Europe & Central Asia,ECS,56.1,56.09789687,295673924,43.9,674450648
1961,YR1961,Latin America & Caribbean,LCN,50.3,50.26799585,112347416,49.7,225909652
1961,YR1961,North America,NAC,70.3,70.31954524,59956745,29.7,202007500
1961,YR1961,South Asia,SAS,16.9,16.87573331,486226857,83.1,584939726
1961,YR1961,Sub-Saharan Africa,SSF,15,14.99063194,197703770,85,232567038
1961,YR1961,World,WLD,34.1,34.12412486,2023384762,65.9,3072480998
1962,YR1962,Central Europe and the Baltics,CEB,45.9,45.86736852,50348488,54.1,93009498
1962,YR1962,East Asia & Pacific,EAS,23.7,23.7497609,807504372,76.3,1059018809
1962,YR1962,Europe & Central Asia,ECS,56.6,56.62918539,295530374,43.4,682397793
1962,YR1962,Latin America & Caribbean,LCN,51.1,51.08105074,113577964,48.9,232179888
1962,YR1962,North America,NAC,70.7,70.73978371,60041554,29.3,205198600
1962,YR1962,South Asia,SAS,17.1,17.06387009,495538772,82.9,597494449
1962,YR1962,Sub-Saharan Africa,SSF,15.3,15.29689874,201696462,84.7,238121698
1962,YR1962,World,WLD,34.6,34.56587878,2044462012,65.4,3125456671
1963,YR1963,Central Europe and the Baltics,CEB,46.5,46.53492089,50171639,53.5,93840016
1963,YR1963,East Asia & Pacific,EAS,24.2,24.21398022,822123978,75.8,1084796352
1963,YR1963,Europe & Central Asia,ECS,57.2,57.18572889,295157171,42.8,690411689
1963,YR1963,Latin America & Caribbean,LCN,51.9,51.89615617,114778058,48.1,238608946
1963,YR1963,North America,NAC,71.2,71.15636541,60067937,28.8,208253700
1963,YR1963,South Asia,SAS,17.3,17.25377514,505164318,82.7,610498327
1963,YR1963,Sub-Saharan Africa,SSF,15.6,15.62108858,205794621,84.4,243893426
1963,YR1963,World,WLD,35,34.95255686,2074712819,65,3190564032
1964,YR1964,Central Europe and the Baltics,CEB,47.2,47.20969385,50000758,52.8,94715795
1964,YR1964,East Asia & Pacific,EAS,24.7,24.68878731,836115909,75.3,1110214377
1964,YR1964,Europe & Central Asia,ECS,57.7,57.74047325,294678031,42.3,698355562
1964,YR1964,Latin America & Caribbean,LCN,52.7,52.71595838,115911806,47.3,245143687
1964,YR1964,North America,NAC,71.6,71.56938765,60063336,28.4,211262900
1964,YR1964,South Asia,SAS,17.4,17.4453162,515094443,82.6,623943332
1964,YR1964,Sub-Saharan Africa,SSF,16,15.96097015,209991467,84,249873743
1964,YR1964,World,WLD,35.3,35.34504349,2104525591,64.7,3256064767
1965,YR1965,Central Europe and the Baltics,CEB,47.9,47.88113003,49742764,52.1,95440988
1965,YR1965,East Asia & Pacific,EAS,24.7,24.68664709,856080447,75.3,1136691455
1965,YR1965,Europe & Central Asia,ECS,58.3,58.3030228,293960553,41.7,706070485
1965,YR1965,Latin America & Caribbean,LCN,53.5,53.48007238,117114688,46.5,251756127
1965,YR1965,North America,NAC,72,71.97871764,59974259,28,214031100
1965,YR1965,South Asia,SAS,17.6,17.636938,525330698,82.4,637823175
1965,YR1965,Sub-Saharan Africa,SSF,16.3,16.31179219,214291872,83.7,256059811
1965,YR1965,World,WLD,35.6,35.56565067,2140438788,64.4,3322973367
1966,YR1966,Central Europe and the Baltics,CEB,48.5,48.50539628,49510175,51.5,96146336
1966,YR1966,East Asia & Pacific,EAS,24.7,24.68261514,878652623,75.3,1166600015
1966,YR1966,Europe & Central Asia,ECS,58.9,58.86292516,292782552,41.1,712830280
1966,YR1966,Latin America & Caribbean,LCN,54.2,54.24313391,118249953,45.8,258435743
1966,YR1966,North America,NAC,72.4,72.3826157,59835549,27.6,216659000
1966,YR1966,South Asia,SAS,17.8,17.83004001,535866614,82.2,652144182
1966,YR1966,Sub-Saharan Africa,SSF,16.7,16.65867063,218733005,83.3,262454422
1966,YR1966,World,WLD,35.8,35.76257345,2178882838,64.2,3393031801
1967,YR1967,Central Europe and the Baltics,CEB,49.1,49.06780646,49426266,50.9,97043270
1967,YR1967,East Asia & Pacific,EAS,24.7,24.72724095,899712650,75.3,1195269923
1967,YR1967,Europe & Central Asia,ECS,59.4,59.4092368,291551695,40.6,719406036
1967,YR1967,Latin America & Caribbean,LCN,55,55.0048319,119317088,45,265182478
1967,YR1967,North America,NAC,72.8,72.76219843,59698724,27.2,219176000
1967,YR1967,South Asia,SAS,18,18.02512507,546697476,82,666908582
1967,YR1967,Sub-Saharan Africa,SSF,17,17.0141668,223291825,83,269072224
1967,YR1967,World,WLD,36,35.97159049,2216228323,64,3462460201
1968,YR1968,Central Europe and the Baltics,CEB,49.6,49.63850394,49295856,50.4,97884022
1968,YR1968,East Asia & Pacific,EAS,24.8,24.76629268,921260262,75.2,1224531259
1968,YR1968,Europe & Central Asia,ECS,59.9,59.93652816,290284806,40.1,725725288
1968,YR1968,Latin America & Caribbean,LCN,55.8,55.76736398,120310914,44.2,272000993
1968,YR1968,North America,NAC,73.1,73.13854969,59498919,26.9,221503000
1968,YR1968,South Asia,SAS,18.2,18.22337551,557800137,81.8,682102178
1968,YR1968,Sub-Saharan Africa,SSF,17.4,17.37985632,227979729,82.6,275937224
1968,YR1968,World,WLD,36.2,36.16994226,2254259759,63.8,3532826854
1969,YR1969,Central Europe and the Baltics,CEB,50.2,50.21515291,49091160,49.8,98606630
1969,YR1969,East Asia & Pacific,EAS,24.9,24.87487208,944664598,75.1,1257454897
1969,YR1969,Europe & Central Asia,ECS,60.4,60.43446263,289110410,39.6,731903703
1969,YR1969,Latin America & Caribbean,LCN,56.5,56.52605364,121242987,43.5,278892002
1969,YR1969,North America,NAC,73.5,73.5112239,59271021,26.5,223759000
1969,YR1969,South Asia,SAS,18.4,18.42692872,569140298,81.6,697706104
1969,YR1969,Sub-Saharan Africa,SSF,17.8,17.75680311,232814111,82.2,283080084
1969,YR1969,World,WLD,36.4,36.37467051,2294522507,63.6,3607499991
1970,YR1970,Central Europe and the Baltics,CEB,50.8,50.78027619,48793751,49.2,99134548
1970,YR1970,East Asia & Pacific,EAS,25,24.952469,968401382,75,1290384064
1970,YR1970,Europe & Central Asia,ECS,60.9,60.9223825,287730765,39.1,737524802
1970,YR1970,Latin America & Caribbean,LCN,57.3,57.27927483,122119269,42.7,285860571
1970,YR1970,North America,NAC,73.8,73.8016579,59321168,26.2,226431000
1970,YR1970,South Asia,SAS,18.6,18.6377186,580691836,81.4,713711349
1970,YR1970,Sub-Saharan Africa,SSF,18.1,18.12507695,237868093,81.9,290526189
1970,YR1970,World,WLD,36.6,36.5632717,2335541354,63.4,3682911039
1971,YR1971,Central Europe and the Baltics,CEB,51.4,51.42665617,48396177,48.6,99635258
1971,YR1971,East Asia & Pacific,EAS,25,25.03574893,992590190,75,1324084715
1971,YR1971,Europe & Central Asia,ECS,61.4,61.39509908,286407287,38.6,743140600
1971,YR1971,Latin America & Caribbean,LCN,58,58.03835409,122905881,42,292906471
1971,YR1971,North America,NAC,73.9,73.85612635,60046630,26.1,229677632
1971,YR1971,South Asia,SAS,18.9,18.88050014,592259665,81.1,730107637
1971,YR1971,Sub-Saharan Africa,SSF,18.5,18.52901771,243014961,81.5,298284068
1971,YR1971,World,WLD,36.7,36.74900995,2377766675,63.3,3760509002
1972,YR1972,Central Europe and the Baltics,CEB,52.1,52.14646899,48024446,47.9,100357161
1972,YR1972,East Asia & Pacific,EAS,25.1,25.13890881,1015067661,74.9,1355934900
1972,YR1972,Europe & Central Asia,ECS,61.9,61.85841013,285301240,38.1,749283628
1972,YR1972,Latin America & Caribbean,LCN,58.8,58.79112622,123632742,41.2,300021011
1972,YR1972,North America,NAC,73.9,73.85386055,60703142,26.1,232168663
1972,YR1972,South Asia,SAS,19.2,19.20790805,603445601,80.8,746911716
1972,YR1972,Sub-Saharan Africa,SSF,18.9,18.94837069,248309187,81.1,306359274
1972,YR1972,World,WLD,37,36.95651273,2418101311,63,3836892580
1973,YR1973,Central Europe and the Baltics,CEB,52.9,52.86595833,47658493,47.1,101112680
1973,YR1973,East Asia & Pacific,EAS,25.3,25.30034023,1035478251,74.7,1386188710
1973,YR1973,Europe & Central Asia,ECS,62.3,62.30914035,284170788,37.7,755259467
1973,YR1973,Latin America & Caribbean,LCN,59.5,59.52077588,124356267,40.5,307216470
1973,YR1973,North America,NAC,73.9,73.85182834,61305585,26.1,234454577
1973,YR1973,South Asia,SAS,19.5,19.5441466,614823484,80.5,764174958
1973,YR1973,Sub-Saharan Africa,SSF,19.4,19.37109664,253788479,80.6,314761167
1973,YR1973,World,WLD,37.2,37.18590893,2456680003,62.8,3912347640
1974,YR1974,Central Europe and the Baltics,CEB,53.6,53.58543005,47314974,46.4,101939916
1974,YR1974,East Asia & Pacific,EAS,25.6,25.58462456,1053913239,74.4,1416257366
1974,YR1974,Europe & Central Asia,ECS,62.8,62.75017173,282983400,37.2,761029475
1974,YR1974,Latin America & Caribbean,LCN,60.2,60.24338126,125031758,39.8,314499549
1974,YR1974,North America,NAC,73.9,73.85012852,61900765,26.1,236715369
1974,YR1974,South Asia,SAS,19.9,19.89922233,626361300,80.1,781966565
1974,YR1974,Sub-Saharan Africa,SSF,19.8,19.79348126,259468238,80.2,323500188
1974,YR1974,World,WLD,37.5,37.45894822,2493594740,62.5,3988478324
1975,YR1975,Central Europe and the Baltics,CEB,54.3,54.29446618,47012972,45.7,102860571
1975,YR1975,East Asia & Pacific,EAS,25.7,25.71975106,1072130768,74.3,1443359147
1975,YR1975,Europe & Central Asia,ECS,63.2,63.15784476,281937018,36.8,766625583
1975,YR1975,Latin America & Caribbean,LCN,61,60.96535284,125639764,39,321874180
1975,YR1975,North America,NAC,73.8,73.84830487,62546819,26.2,239169275
1975,YR1975,South Asia,SAS,20.3,20.28295613,638003851,79.7,800335563
1975,YR1975,Sub-Saharan Africa,SSF,20.2,20.2280195,265308432,79.8,332583486
1975,YR1975,World,WLD,37.7,37.68878521,2530762933,62.3,4062864562
